Task Name,Category,Time,Frequency
Read about Vata,Root,"Mar 16, 2026, 12:00 PM",Every 2 months
Find out books to reads for self awareness,Read,,One-time
dates for Mumbai,Root,"Mar 25, 2026, 7:39 PM",One-time
www.youtube.com/watch - Otto Scharmer Deep Listening video,Read,,One-time
Power naps,Health,,One-time
Restaurant's kitchen,Fun,,One-time
routine,Root,"Mar 10, 2026, 9:00 PM",Weekly (Sun)
x.com/RayDalio/status/2022788750388998543,Root,"Feb 16, 2026, 11:44 AM",One-time
Leisure activities,Root,"Feb 5, 2026, 3:00 PM",Daily
Detan,Health,"Feb 22, 2026, 11:00 AM",Every 2 weeks (Sun)
Monthly expenses analysis,Finance,"Jan 3, 2026, 11:10 AM",Monthly
Celebrating Journal,Root,"Feb 5, 2026, 3:00 PM","Weekly (Sun, Thu)"
Call mummy,Family,"Feb 15, 2026, 8:30 PM",Weekly (Sat)
Golf diners,Fun,,One-time
Read about war,Read,,One-time
India as a society what are strenght and weakeness,Emo/spir growth,,One-time
Create happy memories,Root,"Feb 16, 2026, 4:04 AM",Weekly (Tue)
Four agreements,Root,,One-time
How to create a mafia,Fun,,One-time
Rue da liban,Mumbai,,One-time
Check anger trap,Root,"Oct 23, 2025, 4:44 PM",Every 3 months
Recap you are here,Root,"Nov 18, 2025, 7:00 PM",Every 2 months
Franz kafka,Read,,One-time
Constitution,Read,,One-time
Barua sir,Root,"Nov 4, 2025, 6:57 PM",Every 3 months
Morning water,Root,"Dec 29, 2025, 7:57 AM",Weekly (Tue)
Read on endorphins/oxytocin,Emo/spir growth,,One-time
Massage,Root,"Feb 14, 2026, 12:00 PM",Every 2 weeks (Sat)
Observe breath!,Root,"Dec 29, 2025, 8:55 PM",Every 3 months
"Serious about intent, playful execution",Root,"Feb 9, 2026, 10:00 AM",Every 2 months
Aswad restayrent,Mumbai,,One-time
Bency,Social,"Mar 28, 2026, 12:44 PM",Every 2 months
Painting,Root,,One-time
Upskill for freedom,Root,,One-time
Dad gift,Root,,One-time
